sub,rt,response,stim,cor,cj,rtcj,stimdiff,trial
1992570,0.551,1,1,1,6,0.931,191,72
1992570,0.253,1,0,0,6,0.221,191,73
1992570,0.389,0,0,1,6,0.171,211,74
1992570,0.637,0,0,1,6,0.13,211,75
1992570,0.705,1,1,1,6,0.171,191,76
1992570,0.439,1,1,1,6,0.175,191,77
1992570,0.329,1,1,1,5,0.127,172,78
1992570,0.679,0,0,1,6,0.143,172,79
1992570,0.401,0,0,1,5,0.167,156,80
1992570,0.433,1,1,1,5,0.223,156,81
1992570,0.319,1,1,1,6,0.107,141,82
1992570,0.072,1,0,0,5,0.245,141,83
1992570,0.443,1,1,1,6,0.127,156,84
1992570,0.4,1,0,0,6,0.148,156,85
1992570,0.578,1,1,1,6,0.233,172,86
1992570,0.363,1,0,0,6,0.156,172,87
1992570,0.501,0,0,1,6,0.127,191,88
1992570,0.629,0,0,1,6,0.223,191,89
1992570,0.503,1,1,1,6,0.187,172,90
1992570,1.511,1,1,1,6,0.123,172,91
1992570,1.582,0,0,1,6,0.268,156,92
1992570,0.378,1,1,1,5,0.115,156,93
1992570,0.367,1,1,1,5,0.136,141,94
1992570,0.305,1,0,0,5,0.098,141,95
1992570,1.213,1,1,1,6,0.302,156,96
1992570,0.268,1,1,1,6,0.259,156,97
1992570,0.396,1,0,0,6,0.138,141,98
1992570,0.313,0,0,1,6,0.153,156,99
1992570,0.629,1,1,1,6,0.464,156,100
1992570,0.575,0,0,1,6,0.147,141,101
1992570,0.478,1,1,1,6,0.174,141,102
1992570,0.534,1,0,0,6,0.137,128,103
1992570,0.394,1,1,1,5,0.103,141,104
1992570,0.538,1,1,1,5,0.166,141,105
1992570,0.324,1,0,0,5,0.127,128,106
1992570,0.3,1,1,1,5,0.08,141,107
1992570,0.145,1,0,0,5,0.207,141,108
1992570,0.107,1,0,0,5,0.2,156,109
1992570,0.557,1,1,1,5,0.163,172,110
1992570,0.436,1,0,0,5,0.163,172,111
1992570,0.595,1,0,0,5,0.462,191,112
1992570,0.324,1,1,1,5,0.116,211,113
1992570,0.329,1,1,1,5,0.164,211,114
1992570,0.416,1,0,0,5,0.163,191,115
1992570,0.416,1,0,0,6,0.146,211,116
1992570,0.829,1,1,1,6,0.303,233,117
1992570,0.431,1,1,1,4,0.139,233,118
1992570,0.629,1,0,0,4,0.24,211,119
1992570,0.406,1,1,1,4,0.18,233,120
1992570,0.341,1,0,0,4,0.21,233,121
1992570,0.35,1,1,1,5,0.119,257,122
1992570,0.822,0,0,1,6,0.384,257,123
1992570,18.937,0,0,1,6,1.029,233,124
1992570,0.83,0,0,1,6,0.941,233,125
1992570,0.725,1,1,1,6,0.492,211,126
1992570,0.518,1,1,1,6,0.367,211,127
1992570,0.719,1,1,1,6,0.272,191,128
1992570,0.877,0,0,1,6,0.314,191,129
1992570,0.921,0,0,1,6,0.512,172,130
1992570,0.77,1,1,1,6,0.349,172,131
1992570,1.407,1,1,1,6,0.824,156,132
1992570,0.969,0,0,1,6,0.287,156,133
1992570,0.551,1,1,1,6,0.247,141,134
1992570,0.589,0,0,1,6,0.246,141,135
1992570,3.017,0,1,0,6,0.881,128,136
1992570,0.515,0,0,1,6,0.152,141,137
1992570,0.648,0,0,1,6,0.216,141,138
1992570,0.493,0,0,1,6,0.126,128,139
1992570,1.024,1,1,1,6,0.373,128,140
1992570,0.748,0,1,0,6,0.191,116,141
1992570,0.78,0,0,1,6,0.187,128,142
1992570,0.955,1,1,1,6,0.167,128,143
1992570,0.557,1,1,1,6,0.153,116,144
1992570,7.648,0,0,1,6,0.819,116,145
1992570,0.908,1,1,1,6,0.183,105,146
1992570,0.659,1,1,1,6,0.147,105,147
1992570,3.633,1,0,0,6,0.828,95,148
1992570,0.558,0,0,1,6,0.19,105,149
1992570,0.665,0,1,0,6,0.201,105,150
1992570,0.676,0,0,1,6,0.219,116,151
1992570,0.628,0,1,0,6,0.19,116,152
1992570,0.495,0,0,1,6,0.166,128,153
1992570,7.236,0,1,0,6,0.201,128,154
1992570,5.298,0,1,0,6,0.726,141,155
1992570,0.938,0,0,1,6,0.549,156,156
1992570,1.064,1,1,1,6,0.273,156,157
1992570,20.668,1,0,0,6,0.785,141,158
1992570,9.1,1,0,0,6,1.421,156,159
1992570,0.84,1,1,1,5,0.572,172,160
1992570,1.041,0,0,1,6,0.361,172,161
1992570,0.567,0,0,1,6,0.273,156,162
1992570,0.617,0,1,0,6,0.215,156,163
1992570,0.581,1,1,1,5,0.174,172,164
1992570,0.502,0,0,1,6,0.151,172,165
1992570,4.032,0,0,1,6,0.709,156,166
1992570,5.4,0,1,0,6,2.844,156,167
1992570,3.099,0,1,0,4,0.975,172,168
1992570,0.83,0,0,1,6,0.594,191,169
1992570,0.92,1,1,1,6,0.459,191,170
1992570,0.941,0,0,1,6,0.634,172,171
1992570,0.533,1,1,1,6,0.182,172,172
1992570,1.57,1,0,0,5,0.597,156,173
1992570,0.874,0,0,1,6,0.171,172,174
1992570,0.421,0,0,1,6,0.194,172,175
1992570,0.757,1,1,1,6,0.163,156,176
1992570,0.678,1,1,1,6,0.389,156,177
1992570,6.251,1,1,1,6,0.83,141,178
1992570,2.857,1,0,0,6,0.867,141,179
1992570,0.562,1,0,0,6,0.299,156,180
1992570,0.988,1,1,1,4,0.248,172,181
1992570,0.745,1,1,1,5,1.344,172,182
1992570,0.459,0,0,1,6,0.218,156,183
1992570,0.528,1,1,1,6,0.241,156,184
1992570,0.397,1,0,0,6,0.423,141,185
1992570,0.438,1,1,1,6,0.124,156,186
1992570,0.692,0,0,1,6,0.199,156,187
1992570,0.508,0,0,1,6,0.143,141,188
1992570,0.519,0,0,1,6,0.175,141,189
1992570,0.621,0,1,0,6,0.174,128,190
1992570,3.118,0,1,0,6,0.772,141,191
1992570,7.913,0,0,1,6,1.029,156,192
1992570,0.994,1,1,1,6,0.288,156,193
1992570,0.699,1,1,1,6,0.841,141,194
1992570,0.964,0,0,1,6,0.495,141,195
1992570,0.478,1,1,1,6,0.159,128,196
1992570,1.201,1,1,1,6,0.735,128,197
1992570,0.682,0,0,1,6,0.161,116,198
1992570,0.588,1,0,0,5,0.205,116,199
1992570,0.444,1,1,1,6,0.131,128,200
1992570,0.606,1,0,0,5,0.211,128,201
1992570,0.549,1,1,1,6,0.139,141,202
1992570,0.93,1,0,0,5,0.82,141,203
1992570,0.562,1,1,1,6,0.135,156,204
1992570,0.566,1,1,1,5,0.307,156,205
1992570,0.728,1,0,0,5,0.255,141,206
1992570,0.38,1,1,1,6,0.346,156,207
1992570,0.487,1,0,0,6,0.206,156,208
1992570,0.375,1,0,0,5,0.604,172,209
1992570,0.635,1,1,1,4,0.569,191,210
1992570,0.692,1,0,0,6,0.213,191,211
1992570,0.376,0,0,1,6,0.2,211,212
1992570,0.489,1,1,1,6,0.164,211,213
1992570,0.276,1,1,1,5,0.132,191,214
1992570,0.554,1,0,0,5,0.167,191,215
1992570,0.578,0,0,1,6,0.218,211,216
1992570,0.538,0,1,0,5,0.215,211,217
1992570,0.52,1,1,1,5,0.181,233,218
1992570,0.657,0,0,1,5,0.231,233,219
1992570,0.331,0,1,0,6,0.164,211,220
1992570,0.634,0,0,1,6,0.186,233,221
1992570,1.721,0,1,0,6,0.252,233,222
1992570,0.662,0,0,1,6,0.563,257,223
1992570,0.569,0,0,1,6,0.174,257,224
1992570,0.467,0,0,1,6,0.179,233,225
1992570,1.083,1,1,1,6,0.396,233,226
1992570,0.557,1,1,1,6,0.312,211,227
1992570,0.448,1,1,1,6,0.175,211,228
1992570,0.64,0,0,1,6,0.162,191,229
1992570,0.423,0,0,1,6,0.152,191,230
1992570,0.732,1,1,1,6,0.23,172,231
1992570,0.565,1,1,1,6,0.243,172,232
1992570,0.519,0,0,1,6,0.147,156,233
1992570,0.479,1,1,1,6,0.2,156,234
1992570,0.504,0,0,1,6,0.139,141,235
1992570,0.799,0,1,0,6,0.558,141,236
1992570,1.028,0,0,1,6,0.147,156,237
1992570,0.624,0,0,1,6,0.171,156,238
1992570,0.511,0,0,1,6,0.202,141,239
1992570,0.749,1,1,1,6,0.235,141,240
1992570,0.543,1,1,1,6,0.219,128,241
1992570,0.965,0,0,1,6,0.336,128,242
1992570,0.554,1,1,1,6,0.211,116,243
1992570,0.998,1,1,1,1,0.917,116,244
1992570,0.487,0,0,1,6,0.198,105,245
1992570,0.499,1,1,1,5,0.289,105,246
1992570,0.511,1,1,1,5,0.156,95,247
1992570,0.566,1,0,0,6,0.5,95,248
1992570,0.358,1,0,0,6,0.22,105,249
1992570,0.342,1,1,1,5,0.123,116,250
1992570,1.07,1,0,0,5,0.261,116,251
1992570,0.696,0,1,0,5,0.29,128,252
1992570,0.403,0,0,1,5,0.161,141,253
1992570,0.453,0,1,0,5,0.142,141,254
1992570,0.439,0,1,0,5,0.131,156,255
1992570,0.468,0,0,1,5,0.087,172,256
1992570,0.424,0,1,0,5,0.075,172,257
1992570,1.622,0,0,1,5,0.304,191,258
1992570,0.648,0,0,1,5,0.596,191,259
1992570,2.242,0,1,0,5,0.124,172,260
1992570,0.519,0,0,1,5,0.187,191,261
1992570,0.369,0,0,1,5,0.111,191,262
1992570,0.429,0,1,0,5,0.129,172,263
1992570,0.791,1,1,1,5,0.3,191,264
1992570,0.584,0,0,1,5,0.132,191,265
1992570,0.403,0,0,1,5,0.145,172,266
1992570,0.537,1,1,1,5,0.179,172,267
1992570,0.874,1,1,1,5,0.231,156,268
1992570,0.69,0,0,1,5,0.179,156,269
1992570,0.517,1,1,1,5,0.186,141,270
1992570,0.559,0,0,1,5,0.131,141,271
1992570,2.035,0,1,0,5,0.12,128,272
1992570,0.498,0,0,1,5,0.175,141,273
1992570,0.547,0,0,1,5,0.168,141,274
1992570,0.546,0,0,1,5,0.103,128,275
1992570,0.595,0,1,0,5,0.204,128,276
1992570,0.93,1,1,1,6,0.478,141,277
1992570,0.085,1,1,1,6,0.271,141,278
1992570,0.442,1,0,0,6,0.119,128,279
1992570,0.733,0,0,1,6,0.24,141,280
1992570,0.572,0,1,0,6,0.146,141,281
1992570,0.351,0,1,0,6,0.188,156,282
1992570,0.596,0,0,1,6,0.194,172,283
1992570,0.572,0,1,0,6,0.187,172,284
1992570,0.545,0,0,1,6,0.079,191,285
1992570,0.398,0,1,0,6,0.103,191,286
1992570,4.408,0,0,1,6,0.265,211,287
1992570,1.046,0,0,1,6,0.183,211,288
1992570,0.524,0,0,1,6,0.17,191,289
1992570,1.034,1,1,1,6,0.198,191,290
1992570,0.591,1,1,1,6,0.233,172,291
1992570,0.581,1,0,0,6,0.164,172,292
1992570,0.526,1,1,1,6,0.215,191,293
1992570,0.761,1,1,1,6,0.251,191,294
1992570,0.72,1,0,0,6,0.425,172,295
1992570,0.009,1,1,1,6,0.36,191,296
1992570,0.421,1,1,1,6,0.139,191,297
1992570,4.041,1,0,0,6,0.484,172,298
1992570,0.9,0,0,1,6,0.182,191,299
1992570,0.547,1,1,1,6,0.198,191,300
1992570,0.489,1,0,0,5,0.195,172,301
1992570,0.668,1,1,1,5,0.159,191,302
1992570,1.145,0,0,1,6,0.251,191,303
1992570,0.787,1,1,1,4,0.232,172,304
1992570,0.453,1,1,1,5,0.188,172,305
1992570,0.552,0,0,1,6,0.128,156,306
1992570,4.868,0,1,0,5,0.579,156,307
1992570,0.656,0,0,1,5,0.171,172,308
1992570,0.137,0,0,1,5,0.5,172,309
1992570,0.673,1,1,1,5,0.213,156,310
1992570,0.514,0,0,1,6,0.182,156,311
1992570,0.438,0,0,1,6,0.154,141,312
1992570,0.442,1,1,1,5,0.122,141,313
1992570,0.516,1,1,1,4,0.187,128,314
1992570,0.615,1,0,0,6,0.18,128,315
1992570,0.44,0,0,1,6,0.167,141,316
1992570,0.599,1,1,1,5,0.22,141,317
1992570,0.402,1,1,1,4,0.207,128,318
1992570,0.775,0,0,1,4,0.25,128,319
1992570,0.512,1,1,1,5,0.153,116,320
1992570,0.6,0,0,1,6,0.155,116,321
1992570,0.499,0,1,0,5,0.177,105,322
1992570,0.802,1,0,0,5,0.328,116,323
1992570,0.604,1,0,0,5,0.225,128,324
1992570,0.457,1,0,0,5,0.135,141,325
1992570,0.376,1,1,1,5,0.147,156,326
1992570,0.548,1,1,1,5,0.158,156,327
1992570,3.093,1,1,1,5,0.721,141,328
1992570,0.784,0,0,1,5,0.198,141,329
1992570,0.469,0,0,1,6,0.195,128,330
1992570,0.992,0,1,0,5,0.3,128,331
1992570,0.459,0,1,0,5,0.207,141,332
1992570,1.39,0,0,1,5,0.813,156,333
1992570,1.617,0,1,0,5,0.831,156,334
1992570,0.41,0,0,1,5,0.098,172,335
1992570,0.987,0,1,0,6,0.745,172,336
1992570,0.494,0,0,1,6,0.182,191,337
1992570,0.771,1,0,0,5,0.28,191,338
1992570,0.791,0,0,1,5,0.571,211,339
1992570,0.704,1,1,1,5,0.138,211,340
1992570,0.474,1,1,1,4,0.278,191,341
1992570,0.602,0,0,1,5,0.155,191,342
1992570,0.589,1,1,1,5,0.167,172,343
1992570,0.609,1,1,1,4,0.568,172,344
1992570,0.234,1,0,0,5,0.192,156,345
1992570,7.033,0,1,0,6,0.74,172,346
1992570,0.846,1,1,1,6,0.288,191,347
1992570,3.85,1,0,0,6,0.435,191,348
1992570,1.014,1,0,0,6,4.116,211,349
1992570,1.515,1,1,1,6,0.416,233,350
1992570,0.865,1,0,0,6,0.563,233,351
1992570,5.417,1,1,1,6,2.251,257,352
1992570,0.898,0,0,1,6,0.584,257,353
1992570,2.673,0,1,0,5,1.454,233,354
1992570,0.949,0,1,0,6,0.82,257,355
1992570,0.615,0,0,1,6,0.218,284,356
1992570,0.783,1,1,1,6,0.3,284,357
1992570,2.374,1,0,0,6,0.576,257,358
1992570,0.707,0,0,1,6,0.158,284,359
1992570,2.341,0,1,0,6,0.705,284,360
1992570,1.437,0,0,1,6,0.231,314,361
1992570,0.552,0,0,1,6,0.186,314,362
1992570,0.078,0,1,0,6,0.164,284,363
1992570,0.614,1,1,1,6,0.234,314,364
1992570,1.002,1,0,0,6,0.303,314,365
1992570,3.898,1,0,0,6,0.676,347,366
1992570,0.605,1,1,1,5,0.175,384,367
1992570,0.348,1,1,1,5,0.127,384,368
1992570,0.426,1,0,0,5,0.183,347,369
1992570,0.411,1,1,1,5,0.131,384,370
1992570,0.779,0,0,1,5,0.264,384,371
1992570,0.68,1,1,1,5,0.183,347,372
1992570,2.562,1,0,0,5,0.828,347,373
1992570,0.769,0,0,1,5,0.207,384,374
1992570,0.548,0,0,1,5,0.175,384,375
1992570,0.579,0,1,0,5,0.166,347,376
1992570,0.725,1,1,1,5,0.22,384,377
1992570,0.41,1,1,1,5,0.164,384,378
1992570,0.096,1,0,0,6,0.351,347,379
1992570,0.634,0,0,1,6,0.765,384,380
1992570,0.96,1,1,1,6,0.343,384,381
1992570,0.47,1,1,1,6,0.239,347,382
1992570,0.468,0,0,1,6,0.197,347,383
1992570,0.601,1,1,1,6,0.226,314,384
1992570,0.554,0,0,1,6,0.23,314,385
1992570,0.493,1,1,1,6,1.029,284,386
1992570,0.751,0,0,1,6,0.179,284,387
1992570,2.023,0,0,1,6,0.619,257,388
1992570,1.106,0,0,1,6,1.054,257,389
1992570,0.652,1,1,1,6,0.305,233,390
1992570,0.696,1,1,1,6,0.21,233,391
1992570,1.773,1,0,0,6,0.66,211,392
1992570,0.614,1,1,1,6,0.229,233,393
1992570,0.481,1,1,1,6,0.134,233,394
1992570,0.679,0,0,1,6,0.134,211,395
1992570,0.562,1,1,1,6,0.171,211,396
1992570,0.476,1,1,1,6,0.164,191,397
1992570,0.52,0,0,1,6,0.146,191,398
1992570,0.397,0,0,1,6,0.132,172,399
1992570,1.201,0,1,0,6,0.211,172,400
1992570,0.539,0,0,1,6,0.226,191,401
1992570,0.513,1,1,1,6,0.164,191,402
1992570,0.454,0,0,1,6,0.092,172,403
1992570,0.458,1,1,1,6,0.143,172,404
1992570,0.776,1,1,1,6,0.119,156,405
1992570,1.021,1,0,0,6,0.214,156,406
1992570,2.096,1,1,1,6,0.36,172,407
1992570,0.341,1,0,0,6,0.178,172,408
1992570,0.711,1,0,0,6,0.075,191,409
1992570,0.162,1,1,1,6,0.232,211,410
1992570,0.336,1,0,0,6,0.167,211,411
1992570,0.677,1,0,0,6,0.138,233,412
1992570,0.545,1,1,1,6,0.154,257,413
1992570,0.301,1,1,1,6,0.287,257,414
1992570,0.53,1,0,0,6,0.186,233,415
1992570,0.522,1,0,0,6,0.117,257,416
1992570,0.395,1,1,1,6,0.163,284,417
1992570,0.339,1,1,1,6,0.135,284,418
1992570,0.276,1,0,0,6,0.118,257,419
1992570,0.234,1,1,1,6,0.211,284,420
1992570,2.017,1,0,0,6,0.281,284,421
1992570,0.615,1,1,1,6,0.207,314,422
1992570,0.388,1,0,0,6,0.119,314,423
1992570,0.632,0,0,1,6,0.211,347,424
1992570,0.7,0,0,1,6,0.688,347,425
1992570,0.898,1,1,1,6,1.036,314,426
1992570,1.439,0,1,0,6,0.524,314,427
1992570,0.099,0,1,0,6,0.423,347,428
1992570,0.419,0,0,1,6,0.155,384,429
1992570,0.422,0,0,1,6,0.162,384,430
1992570,0.57,1,1,1,6,0.222,347,431
1992570,4.873,0,1,0,6,0.181,347,432
1992570,0.587,0,0,1,6,0.157,384,433
1992570,0.686,1,1,1,6,0.163,384,434
1992570,0.581,0,0,1,6,0.146,347,435
1992570,0.451,1,1,1,6,0.119,347,436
1992570,0.513,0,0,1,6,0.14,314,437
1992570,0.354,0,0,1,6,0.127,314,438
1992570,0.399,0,0,1,6,0.131,284,439
1992570,0.541,1,1,1,6,0.154,284,440
1992570,0.53,1,1,1,6,0.23,257,441
1992570,0.604,0,0,1,6,0.158,257,442
1992570,0.488,1,1,1,6,0.135,233,443
1992570,0.359,1,1,1,6,0.155,233,444
1992570,0.448,0,0,1,6,0.126,211,445
1992570,0.473,1,1,1,6,0.114,211,446
1992570,0.396,1,1,1,6,0.103,191,447
1992570,0.578,1,0,0,6,0.135,191,448
1992570,0.383,1,0,0,6,0.07,211,449
1992570,0.478,1,1,1,6,0.071,233,450
1992570,0.345,1,0,0,6,0.094,233,451
1992570,0.542,0,1,0,6,0.167,257,452
1992570,0.313,1,0,0,6,0.1,284,453
1992570,4.418,1,1,1,6,0.227,314,454
1992570,0.228,1,1,1,6,0.2,314,455
1992570,0.255,1,0,0,6,0.124,284,456
1992570,0.297,0,1,0,6,0.398,314,457
1992570,0.75,1,0,0,6,0.194,347,458
1992570,0.559,0,0,1,6,0.15,384,459
1992570,0.451,1,1,1,6,0.155,384,460
1992570,1.585,0,0,1,6,0.354,347,461
1992570,0.472,0,0,1,6,0.15,347,462
1992570,0.44,1,1,1,6,0.122,314,463
1992570,0.953,1,1,1,6,0.282,314,464
1992570,0.594,0,0,1,6,0.162,284,465
1992570,0.423,0,0,1,6,0.167,284,466
1992570,0.792,1,1,1,6,0.178,257,467
1992570,0.406,1,1,1,6,0.188,257,468
1992570,0.917,0,0,1,6,0.094,233,469
1992570,0.45,1,1,1,6,0.182,233,470
1992570,0.459,0,0,1,6,0.159,211,471
1992570,0.522,1,1,1,5,0.139,211,472
1992570,0.443,0,0,1,5,0.152,191,473
1992570,0.376,0,0,1,6,0.147,191,474
1992570,0.592,0,0,1,6,0.211,172,475
1992570,0.672,0,1,0,5,0.584,172,476
1992570,1.289,0,1,0,5,0.505,191,477
1992570,0.453,1,1,1,5,0.143,211,478
1992570,0.478,0,0,1,6,0.178,211,479
1992570,0.448,0,0,1,5,0.114,191,480
1992570,0.932,0,1,0,5,0.218,191,481
1992570,0.584,1,1,1,5,0.156,211,482
1992570,0.617,0,0,1,6,0.199,211,483
1992570,0.476,1,1,1,5,0.106,191,484
1992570,0.554,0,0,1,5,0.167,191,485
1992570,0.4,0,1,0,5,0.111,172,486
1992570,0.633,1,0,0,5,0.257,191,487
1992570,0.637,0,0,1,5,0.138,211,488
1992570,0.415,0,0,1,5,0.155,211,489
1992570,0.472,0,1,0,5,0.235,191,490
1992570,0.756,0,1,0,5,0.189,211,491
1992570,0.56,0,0,1,5,0.158,233,492
1992570,0.553,0,1,0,5,0.394,233,493
1992570,0.435,1,1,1,5,0.126,257,494
1992570,0.356,1,0,0,5,0.139,257,495
1992570,0.41,1,1,1,5,0.157,284,496
1992570,0.417,1,1,1,5,0.079,284,497
1992570,0.677,0,0,1,5,0.123,257,498
1992570,0.331,0,0,1,5,0.156,257,499
1992570,0.43,1,1,1,5,0.115,233,500
1992570,0.497,0,0,1,5,0.126,233,501
1992570,0.308,0,1,0,5,0.358,211,502
1992570,0.401,0,0,1,5,0.143,233,503
1992570,0.515,1,1,1,5,0.138,233,504
1992570,0.599,1,1,1,5,0.087,211,505
1992570,0.598,0,0,1,5,0.204,211,506
1992570,0.435,1,1,1,5,0.163,191,507
1992570,0.395,1,0,0,5,0.151,191,508
1992570,0.535,0,0,1,5,0.127,211,509
1992570,0.517,1,1,1,5,0.114,211,510
1992570,0.49,0,0,1,5,0.134,191,511
1992570,0.443,0,0,1,5,0.111,191,512
1992570,0.512,0,1,0,6,0.183,172,513
1992570,0.716,0,1,0,1,0.525,191,514
1992570,0.554,0,0,1,5,0.255,211,515
1992570,0.354,0,0,1,4,0.118,211,516
1992570,0.243,0,1,0,4,0.351,191,517
1992570,0.703,0,1,0,4,0.578,211,518
1992570,0.421,0,0,1,5,0.127,233,519
1992570,0.334,0,1,0,6,0.216,233,520
1992570,0.37,0,0,1,6,0.138,257,521
1992570,0.952,0,1,0,6,0.54,257,522
1992570,0.444,0,0,1,6,0.197,284,523
1992570,0.48,0,0,1,5,0.175,284,524
1992570,0.698,0,0,1,6,1.063,257,525
1992570,0.752,0,1,0,4,0.427,257,526
2109163,1.211,0,0,1,2,1.89,38,27
2109163,2.078,0,1,0,3,1.729,35,28
2109163,1.826,0,0,1,6,0.993,38,29
2109163,1.57,0,1,0,4,1.536,38,30
2109163,1.454,0,1,0,4,1.012,43,31
2109163,1.091,0,1,0,3,1.155,47,32
2109163,1.201,0,1,0,3,1.506,52,33
2109163,1.418,1,1,1,5,1.079,57,34
2109163,1.097,0,0,1,6,0.524,57,35
2109163,0.959,0,0,1,5,0.547,52,36
2109163,0.93,0,0,1,5,0.497,52,37
2109163,1.146,0,1,0,4,1.047,47,38
2109163,1.827,0,0,1,3,0.707,52,39
2109163,1.117,0,0,1,5,1.822,52,40
2109163,1.144,1,1,1,3,0.63,47,41
2109163,1.122,0,0,1,5,0.528,47,42
2109163,1.089,1,1,1,3,0.553,43,43
2109163,1.109,1,1,1,4,0.327,43,44
2109163,0.843,0,0,1,4,0.622,38,45
2109163,0.956,0,0,1,4,0.527,38,46
2109163,1.047,1,1,1,3,0.589,35,47
2109163,1.018,0,1,0,5,0.545,35,48
2109163,0.935,1,1,1,3,0.505,38,49
2109163,0.657,0,0,1,4,0.643,38,50
2109163,0.903,0,1,0,4,0.612,35,51
2109163,1.245,0,0,1,4,0.42,38,52
2109163,0.952,0,0,1,3,1.022,38,53
2109163,0.76,0,0,1,4,0.429,35,54
2109163,0.901,0,1,0,4,0.403,35,55
2109163,1.124,1,1,1,3,0.371,38,56
2109163,0.734,0,0,1,5,0.482,38,57
2109163,0.658,0,0,1,3,0.437,35,58
2109163,0.491,0,0,1,3,0.853,35,59
2109163,0.747,1,1,1,4,0.535,32,60
2109163,0.348,1,1,1,4,0.385,32,61
2109163,0.854,0,0,1,6,0.354,29,62
2109163,1.042,1,0,0,3,0.827,29,63
2109163,0.658,1,1,1,4,0.448,32,64
2109163,0.573,0,0,1,4,0.342,32,65
2109163,1.032,1,1,1,3,0.485,29,66
2109163,0.828,1,1,1,4,0.654,29,67
2109163,0.9,0,1,0,3,0.423,26,68
2109163,0.747,1,1,1,4,0.42,29,69
2109163,0.717,1,1,1,4,0.515,29,70
2109163,0.718,0,0,1,4,0.442,26,71
2109163,0.871,0,0,1,4,0.422,26,72
2109163,0.843,0,0,1,4,0.314,23,73
2109163,0.827,1,1,1,4,0.958,23,74
2109163,0.85,0,0,1,5,0.94,21,75
2109163,0.666,0,0,1,5,0.375,21,76
2109163,2.662,1,0,0,1,1.199,19,77
2109163,0.934,0,1,0,5,1.007,21,78
2109163,0.57,0,0,1,5,0.7,23,79
2109163,0.599,1,1,1,6,4.323,23,80
2109163,1.459,0,1,0,3,0.538,21,81
2109163,0.887,0,1,0,5,0.418,23,82
2109163,0.757,1,1,1,5,0.493,26,83
2109163,1.518,1,1,1,4,1.29,26,84
2109163,0.783,0,0,1,5,0.395,23,85
2109163,0.67,0,0,1,4,1.063,23,86
2109163,1.14,1,0,0,3,0.739,21,87
2109163,0.77,1,1,1,3,1.147,23,88
2109163,0.783,0,0,1,4,0.765,23,89
2109163,0.797,0,0,1,5,0.847,21,90
2109163,0.833,0,1,0,3,0.392,21,91
2109163,0.949,0,0,1,4,0.343,23,92
2109163,0.908,0,1,0,4,0.484,23,93
2109163,0.571,1,1,1,4,0.349,26,94
2109163,0.65,0,0,1,3,0.5,26,95
2109163,0.683,1,0,0,5,0.346,23,96
2109163,0.612,1,1,1,5,0.335,26,97
2109163,0.594,1,1,1,5,0.574,26,98
2109163,0.888,1,1,1,6,0.91,23,99
2109163,0.935,0,0,1,4,0.487,23,100
2109163,0.65,1,1,1,4,0.446,21,101
2109163,0.904,0,0,1,4,0.592,21,102
2109163,0.943,1,0,0,3,0.75,19,103
2109163,0.748,0,0,1,4,0.611,21,104
2109163,1.18,1,1,1,3,0.623,21,105
2109163,0.962,1,1,1,1,0.551,19,106
2109163,1.707,1,0,0,1,0.349,19,107
2109163,1.01,0,0,1,4,0.631,21,108
2109163,0.763,0,0,1,3,0.598,21,109
2109163,0.754,0,1,0,4,0.389,19,110
2109163,0.743,1,1,1,4,0.383,21,111
2109163,0.781,1,0,0,4,0.513,21,112
2109163,0.685,0,0,1,3,0.65,23,113
2109163,0.806,1,1,1,3,0.768,23,114
2109163,0.752,0,0,1,3,2.161,21,115
2109163,0.802,1,1,1,3,0.621,21,116
2109163,0.933,1,1,1,3,0.6,19,117
2109163,1.215,1,1,1,2,0.671,19,118
2109163,1.36,1,1,1,2,0.684,17,119
2109163,1.44,1,1,1,4,0.438,17,120
2109163,0.855,1,0,0,4,0.327,16,121
2109163,1.384,0,0,1,3,0.546,17,122
2109163,0.826,0,0,1,5,1.028,17,123
2109163,1.177,1,1,1,2,1.048,16,124
2109163,0.61,1,0,0,4,0.525,16,125
2109163,0.836,0,0,1,5,0.412,17,126
2109163,1.176,0,0,1,4,0.405,17,127
2109163,1.065,0,1,0,3,0.332,16,128
2109163,0.585,0,0,1,3,0.47,17,129
2109163,1.062,0,1,0,3,0.424,17,130
2109163,0.925,1,1,1,5,0.407,19,131
2109163,0.844,1,1,1,5,0.339,19,132
2109163,1.335,1,1,1,3,0.673,17,133
2109163,0.749,1,1,1,4,0.556,17,134
2109163,1.016,1,0,0,4,0.481,16,135
2109163,0.913,1,0,0,4,0.478,17,136
2109163,1.367,1,0,0,3,0.325,19,137
2109163,0.775,1,1,1,3,0.61,21,138
2109163,0.978,0,0,1,4,0.529,21,139
2109163,1.042,1,0,0,4,0.4,19,140
2109163,0.775,1,1,1,4,0.61,21,141
2109163,0.763,1,0,0,4,0.359,21,142
2109163,0.866,1,1,1,4,0.735,23,143
2109163,0.707,1,1,1,5,0.928,23,144
2109163,0.897,0,0,1,5,0.331,21,145
2109163,0.963,0,0,1,5,0.433,21,146
2109163,0.954,1,1,1,5,0.285,19,147
2109163,0.77,1,1,1,5,0.286,19,148
2109163,0.628,1,1,1,5,0.35,17,149
2109163,0.857,1,0,0,5,0.359,17,150
2109163,0.916,0,1,0,4,1.097,19,151
2109163,0.849,0,0,1,4,0.572,21,152
2109163,0.916,0,0,1,4,0.354,21,153
